"X","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99"
0.829612086992711,7.49154391833535,7.5806207158839,7.6236128964996,7.66464402958624,7.6732111081611,7.67889249300157,7.70287686748108,7.72941514749161,7.76190842547159,7.79556365427488,7.82732073379742,7.8585911083762,7.8737870500119,7.88376966204446,7.89592479601884,7.90894893876995,7.91428568954914,7.91589521997831,7.93337529418587,7.96007052284538,8.00299784786969,8.0571197221111,8.08858808242907,8.10159802399461,8.12059790884307,8.14534813924313,8.15945072418429,8.16151684034582,8.16388815475152,8.16666640014945,8.16907436790176,8.17089768673993,8.1724660290794,8.17355441565661,8.17515436725094,8.17791386621742,8.1815692156325,8.18770538167449,8.19309736452961,8.19591853273919,8.19844248399886,8.19964547103672,8.20088670776794,8.2023574426594,8.2038877783822,8.20594260142088,8.20834464580015,8.21607075073526,8.22493909783404,8.28863506878916,8.35233103974428,8.35483830432802,8.3560708041957,8.36332508363428,8.37097208782748,8.37915271330339,8.38739397756142,8.39340646825552,8.39904749668895,8.4009540695964,8.40202039001051,8.40668105600957,8.41238219046743,8.41423412605061,8.41469607315128,8.43276414335545,8.45859962081118,8.46797237620214,8.46859931049621,8.47050564197562,8.47322225833909,8.47516232244286,8.47651997235186,8.47878923480187,8.48186492373046,8.48850537948278,8.49885913400981,8.50551868932751,8.50764445470649,8.54684531673931,8.63980506892021,8.71024811909969,8.74191240472119,8.79106841262166,8.87630109772248,8.94198603261425,8.95880159198337,8.97206927238116,8.97439765928405,8.98015465179727,8.9992832061908,9.01531005230845,9.01544064351215,9.0227059642179,9.08110351302174,9.14290643815838,9.24301984703904,9.34758108531945,9.5566663144941
0.874150826595724,7.60141206896548,7.63827665530144,7.64989651711452,7.6604421353309,7.68437398287096,7.70949571746203,7.73681750040617,7.76444626684144,7.77761509468005,7.78796247108516,7.80094545736776,7.81460424105485,7.84874618891433,7.88953132515404,7.91502494900473,7.93440196789982,7.94626029875342,7.95447320510206,7.97653408810242,8.00663573173926,8.02414565705037,8.03297163868856,8.06611770734828,8.11908014321074,8.15134800817288,8.16374908507072,8.17787865392963,8.19396217022279,8.21418897641139,8.23994016912724,8.25738299706112,8.26170735428661,8.27012685570499,8.28625486383942,8.29786675202421,8.29924210165649,8.30310395416863,8.31385150696345,8.32517021860346,8.33846202443597,8.35042622283784,8.35648994377015,8.3655401318357,8.39250912270066,8.4175495867566,8.4256190148932,8.43321549251954,8.43356006232174,8.43435386851267,8.45671102136214,8.4790681742116,8.49006605141884,8.5008272770502,8.50669205437886,8.51223749812257,8.51538857744216,8.51826756989538,8.52744671113681,8.53767587717627,8.54908532814704,8.56076034322736,8.57136936588755,8.58166981179454,8.59775001388155,8.61591735014468,8.62742336886751,8.63599057102845,8.64710292851405,8.65956739976587,8.66868209702318,8.67567527075063,8.68861273138954,8.70600840721206,8.71837154331276,8.72628281735185,8.73074230300968,8.73160617577035,8.73791165401754,8.75089546627093,8.76435377515866,8.77850010416618,8.79967814501973,8.83296635627477,8.85763766033281,8.86453659329701,8.87161953481937,8.87916249773713,8.89627076071505,8.94287203221182,8.9840325749156,9.00397427532677,9.02548041576966,9.05500431137514,9.08525543655455,9.12071837368041,9.158427117035,9.22140118046269,9.28306256920295,9.3138761027889
-0.427720930427313,3.9376465020311,4.08961808814162,4.09670824107561,4.09763322664039,4.11869209934945,4.14154065091578,4.16197268414664,4.18206752877254,4.18542219750251,4.1855104904479,4.19534997401336,4.20768976286602,4.22601575948668,4.24628322889696,4.2545371326995,4.25798561025895,4.27275228498043,4.29300657044713,4.30494401601004,4.31205232872559,4.34586107340076,4.39808390908258,4.42468934056773,4.43042133159635,4.43914358352358,4.45073648591347,4.45835518768358,4.46148131484,4.47628217434265,4.50664934364028,4.53053108782138,4.54417268708167,4.55946929509939,4.57788121371932,4.59361577081605,4.60328164179348,4.61556679331895,4.63510533713128,4.65039035482835,4.65098137321811,4.65303821251288,4.66160981138546,4.66956362348587,4.67381071495325,4.67841573580068,4.6861705351925,4.69362094694683,4.69640408159296,4.6993400685602,4.70961296694062,4.71988586532103,4.73161070105647,4.7433657854868,4.75728533089804,4.77134603680803,4.77365041054198,4.77461883743774,4.78739496049458,4.80213903291159,4.81891903959884,4.8361571314969,4.86595261741052,4.89938313843391,4.92437170267749,4.94631178252837,4.9618495513148,4.97456277110221,4.98580516205977,4.99626617520148,5.01041054717038,5.02688771306316,5.03675608777472,5.04166786910036,5.06840560562989,5.1144509179167,5.16726473023471,5.22712906341856,5.2656283931187,5.27790703672522,5.28705438118824,5.29166134189319,5.30847665646645,5.34631746936846,5.37800518338184,5.39700213093741,5.41066748326019,5.41100384750101,5.41175254045671,5.41377258028334,5.41989163445393,5.44199684456599,5.46561625724462,5.49699595807691,5.54133878886532,5.67858405100593,5.80488538881098,5.80806757784103,5.81121566709117,5.81356241151358
0.660895252134651,7.12423149672594,7.26798027166641,7.33533401479025,7.39943690549636,7.44717820323201,7.49346513714807,7.507090647514,7.51615874994271,7.5961432825322,7.68996516734819,7.7177265015133,7.72854923294743,7.75013252656324,7.77520573223797,7.79326894604187,7.80852816309742,7.81619656910283,7.8201845818718,7.85252801444537,7.90133588432485,7.92212682595581,7.92359574810503,7.93423770006499,7.95235397261149,7.967582738082,7.98003949675956,8.00025261267398,8.02923378459528,8.05545139221001,8.07798424741599,8.09945452120038,8.11924703484545,8.13330034901615,8.13655046417632,8.15324070755784,8.20039524157442,8.23663546288533,8.24265143362666,8.24965743391903,8.26008353629678,8.27173155584242,8.28881031835648,8.30686941370838,8.33081050608737,8.35236066915994,8.35287065433601,8.35336082132576,8.35354710945857,8.35374202835019,8.35435122366444,8.35496041897869,8.35783273662337,8.36075220264993,8.36929693014027,8.37820852250869,8.39233372076281,8.40705137423121,8.41600125241588,8.42398983471992,8.44219238012133,8.46269306721965,8.4814154982164,8.49962317086797,8.51090396294382,8.51968338147844,8.53048313891396,8.54217422233517,8.54854642131661,8.55209296293942,8.55712100458507,8.56308732957853,8.58011448766965,8.605437270584,8.62535255038389,8.64048426973635,8.66952628112674,8.71305818005665,8.73824182666286,8.74090716359908,8.74633354990272,8.75576345778913,8.76264660040459,8.76514364727561,8.77456850008692,8.79828195265011,8.82188610707816,8.84521701616836,8.87121537659676,8.90543837865129,8.93733944270198,8.96018494853772,8.97979146891553,8.98279818882152,8.98758465586212,9.00512597736745,9.03784495473908,9.24131256060674,9.43895074692024,9.49959757371139
0.283491037786007,7.37289139410391,7.44527769905395,7.46711464467146,7.48680055372163,7.50197065813257,7.51673935768668,7.52062924140536,7.52300115082142,7.54856946395661,7.57866390464675,7.60031210959945,7.619794613081,7.66140924621543,7.71020186734537,7.72587123967408,7.72829131248229,7.7357541646928,7.74566200085593,7.75128647815868,7.75442384386509,7.75623900326303,7.75714229624133,7.75882693698588,7.76114823146589,7.77830877949754,7.80971501093878,7.83829628219618,7.86368412020228,7.88265529066713,7.89307090441029,7.90419575666005,7.91644045918339,7.92521035546191,7.92743943998548,7.92967585756152,7.9319288967232,7.95112444269819,8.01723769984846,8.07252499147154,8.09041349309158,8.10512867846091,8.10574023604935,8.10634137689618,8.10688001729338,8.10763560222563,8.11030029906626,8.1131678483604,8.11914580194164,8.12506205876922,8.1280168714212,8.13097168407317,8.13506549770383,8.13918304052155,8.14044255773598,8.14151568197628,8.14862423286651,8.15641862769424,8.15908983498668,8.16090717768992,8.16364405906977,8.16658783665186,8.17414810857127,8.18304473411465,8.19718516655398,8.21321919592797,8.21993844843245,8.2225482405533,8.22756767738718,8.23386723797485,8.24925914829218,8.27040954677161,8.30844175289389,8.3591353147483,8.39650722495337,8.42209459716094,8.43758517188336,8.44255824922541,8.45227164470521,8.46780270335407,8.48345196145296,8.49927260875441,8.51033454878605,8.51320093740856,8.5162090008512,8.51950926861035,8.5378514301502,8.5937983261418,8.63630474897822,8.63736971291947,8.64086384425392,8.65383172842185,8.66866627405099,8.69306745966886,8.7148370435226,8.71774681473335,8.72433935009093,8.77236298210027,8.82298666734934,8.93471160373189
0.0381918982602656,7.2135254983497,7.23023281544612,7.27565030260986,7.32228949913817,7.38832718539927,7.45608918185884,7.468879832238,7.47400006223384,7.47723266491849,7.48009695007899,7.52063739433456,7.57083839220426,7.58740808114546,7.59307031854229,7.597534103113,7.60151850655325,7.62624832417437,7.66103652442863,7.69567446762855,7.73022516479691,7.7537882104577,7.76977356542359,7.78112122665634,7.78869002632875,7.79721884483049,7.80666928140838,7.82071280432154,7.8399485117876,7.85425133634397,7.86197698368744,7.86698323458998,7.86769570163843,7.86906557468634,7.87167291785087,7.87356327451473,7.87382846177706,7.87473106576503,7.87739882376247,7.8796230953116,7.88031532276653,7.88181746075763,7.88691920113172,7.8917247363897,7.89475304095096,7.89809914561443,7.90424189117724,7.91034631998335,7.91586322518666,7.92147903512098,7.93184227214359,7.9422055091662,8.00046815252937,8.05972870019131,8.07378680375158,8.08489692182696,8.10960294241612,8.13585395192731,8.15623015740007,8.17562722886643,8.18496865904059,8.192047569924,8.21129370959722,8.23406194181486,8.24800953721991,8.25877190266486,8.26417579210801,8.26721564802095,8.28418773807767,8.30856132752327,8.33148036675513,8.35347819085162,8.36802339527219,8.37697913493583,8.38226895866287,8.38431585675371,8.39688231149798,8.42040663775625,8.44464256482999,8.46975182017725,8.50116045403526,8.54170318673384,8.57554454588256,8.59784465058431,8.61699240282639,8.6296384281204,8.64912727545448,8.68572317788869,8.71389127882657,8.71607365848408,8.72025701026615,8.73224415333402,8.74955764143685,8.7941686478439,8.83802398561532,8.87646369816478,8.91390273479328,8.94008416731108,8.9704965830667,9.10033710491131
0.473176629282534,7.17094546838111,7.19971992169448,7.23901962889941,7.27876721924866,7.33736096596432,7.39762992657922,7.4302121222373,7.45893104836651,7.48256336120387,7.50520316413063,7.56283996407837,7.62945035300584,7.67960177888621,7.72441516269725,7.75987569276436,7.7915950813339,7.80227482834801,7.80275353703222,7.81687413341499,7.8389158258808,7.85180109107195,7.85837157883231,7.86509669890603,7.87194781567954,7.87781974302987,7.88275164853393,7.89347797974668,7.91075453132579,7.92463280147613,7.93398002972144,7.94053497270668,7.94268104422866,7.9446483016478,7.94627896781452,7.94901035814954,7.95423672326602,7.95987295478822,7.96664420097243,7.97511831171596,7.9894750454826,8.00836588212299,8.04740828709116,8.08129440268245,8.08424278201247,8.08741162964311,8.09252059831921,8.09774394244303,8.10472104343195,8.11198299229638,8.13291763918562,8.15385228607487,8.18406132979554,8.21446359011686,8.22508655995005,8.23441957605575,8.24670185714164,8.25931928197528,8.26196250672164,8.2629433647868,8.26360683022389,8.26419888231966,8.27248440057856,8.28299697483204,8.29554431791877,8.30882643863973,8.32323016054198,8.33812870649479,8.3605038253428,8.38685087354137,8.39909887462633,8.40241747920602,8.41838492474808,8.44383900101194,8.46979018860801,8.49618112853643,8.52277350074405,8.54957569824249,8.57979310337398,8.6142018996915,8.64379881127075,8.66641848997951,8.68091566127378,8.68142406979864,8.6865901009367,8.7013624787145,8.73881243735546,8.83295634815434,8.90542358453921,8.91105440814754,8.91910821115676,8.9366116338295,8.95176132222605,8.95484812245713,8.95860409756851,8.96715582598862,8.97588243242665,8.98657641656628,9.00182790583379,9.12418076560652
-0.730666805524379,3.48312581080021,3.56225276195586,3.61563563929049,3.66792302412209,3.7545465366791,3.84422214947836,3.87439583236134,3.89626692037227,3.90220018903077,3.90502363927904,3.90928617045537,3.91391769674145,3.94010245484209,3.97327745028798,4.00279408918705,4.03084738546739,4.0575377011548,4.08356717776683,4.10502568552377,4.12383008233257,4.16213585643656,4.21389085626136,4.2499154668767,4.27312272332138,4.29517169381286,4.31610870978926,4.33633866965985,4.35576934871518,4.37153710560329,4.38242096626844,4.3974157320831,4.41890140076541,4.4339737134318,4.43697382653881,4.44448113760376,4.46220476404006,4.47751637059913,4.48614853749821,4.49464318531931,4.50266276723466,4.50953784145928,4.51132621483622,4.51348950078141,4.51790226213606,4.52304668141023,4.53462969037616,4.54645138758611,4.56193297120434,4.57731397670697,4.58786723266056,4.59842048861415,4.60743111890993,4.61640961117117,4.62252367690006,4.62845093220292,4.62953210055684,4.63006257721201,4.65401870197835,4.68187910142988,4.69031619945233,4.69438305465323,4.69948189584939,4.70487946983364,4.71130064899998,4.71809146337096,4.73694405382578,4.76111801608231,4.77451345258434,4.78218279727931,4.78722883724739,4.79061345088843,4.80347844784409,4.82345373228572,4.85442618758779,4.89512690942025,4.9295335220415,4.9573837709011,4.97475417709498,4.97926295819912,4.98389731598462,4.98871375995809,4.99501996764635,5.00389187951008,5.01078387738079,5.01359230264086,5.01927349342894,5.03213659803699,5.04690357602923,5.06754083028935,5.09958191007602,5.17609790941627,5.24405008285805,5.26811264857019,5.29850536491542,5.37426416079777,5.45343230266446,5.57095558685496,5.69236034790002,5.90497981502723
0.313984580803663,7.23015668898254,7.25382141090305,7.27467057585703,7.29539992987627,7.40936425279664,7.53161612850821,7.54965466017847,7.55315179500574,7.56962289839173,7.58862550783796,7.59389877577048,7.59565169972513,7.60076322960452,7.60696403708114,7.62051396321631,7.63700353681489,7.65265961755998,7.66791158055791,7.7117687068665,7.77223528283932,7.79907840287838,7.80273293261828,7.81526183646205,7.83502171179785,7.84728794001863,7.85236026700899,7.87700938218736,7.92378877966522,7.95640387460278,7.97013323281993,7.97939178204915,7.98159115919214,7.98303611682792,7.98306099068539,7.98414645164423,7.98763591003282,7.99405980259663,8.00860982056875,8.02241053052249,8.03362272186731,8.04413944461069,8.05156519579213,8.06178688031582,8.08878416489299,8.11360973506391,8.11932421845978,8.12508427772244,8.13154316694244,8.13804918124637,8.14681719957938,8.1555852179124,8.1759241731681,8.1965041896097,8.21029131357282,8.22363542280908,8.23079872250048,8.23725965747087,8.25117335815626,8.26632918646081,8.29831171910132,8.33408026021741,8.36938998859682,8.40456690276298,8.41719609027035,8.42168304315094,8.43544234190467,8.45329238148479,8.48478303230105,8.5235202578365,8.54950741298602,8.56741952355778,8.58609554530272,8.60534450042754,8.61511782513852,8.61650886140648,8.63026115209304,8.65688974946564,8.68100406876869,8.7020326831682,8.72687122466319,8.75723416044665,8.78753992552853,8.81774722995769,8.83920147218643,8.8426025236268,8.8454724295288,8.84701447158482,8.8572333105837,8.89420560682307,8.92683917399119,8.9425516977814,8.95609176436243,8.95849798774645,8.9736319297871,9.07998118886698,9.18166068622832,9.23080536425604,9.28781579507981,9.52967141661084
0.410129568073899,7.15973522691591,7.1995289581029,7.2069844125972,7.21306377021096,7.26884529473064,7.32904478964196,7.37033568027502,7.40898816100879,7.41751936933933,7.42017325622533,7.42216450560807,7.42398584793869,7.43104970836609,7.43981384493298,7.45383985462034,7.46997061355587,7.49391966582145,7.52165940576219,7.54467342996035,7.56494349017895,7.6214136108192,7.70284929037093,7.77449739906331,7.83817045001845,7.88190683467918,7.90650401969728,7.93520938549243,7.9685587817312,7.98774750864977,7.9880553431414,7.99988829400396,8.02991879703115,8.05484585010071,8.07016640913239,8.08296718323337,8.09005644482473,8.09695678291109,8.10333394821438,8.11027216081199,8.11914853678996,8.12641931407725,8.12655409718379,8.12773985134872,8.13523143186394,8.14309712795254,8.15425504108687,8.16483921673138,8.16662608419856,8.16867921930394,8.18351320104304,8.19834718278215,8.2011684235242,8.20373939882881,8.2050335006864,8.20624432818876,8.21758014254519,8.23006652358958,8.23715097294755,8.24333510035779,8.24663694911154,8.24929028516759,8.26172388697421,8.27698861834021,8.28254685815479,8.28459997602024,8.30915190300876,8.34362977519862,8.35938624703866,8.36519697494287,8.37968079205548,8.39965756566676,8.42707214177531,8.46006506975684,8.48162810143071,8.49308007098626,8.50021829751014,8.50286304170935,8.52100244855324,8.55815803227923,8.59290980018264,8.6241760351433,8.64692074720178,8.65498950315093,8.66460474110027,8.67740959817496,8.68685548095658,8.68790392800553,8.69228019025237,8.70691721602605,8.71948065619121,8.7239571124831,8.72782997879584,8.72860944646545,8.74262408152654,8.85149074955982,8.95236236868902,8.96328968764741,8.97717016505908,9.06044986612293
